Symbol,Security,GICS Sector,GICS Sub-Industry,Date added
BK,BNY Mellon,Financials,Asset Management & Custody Banks,3/31/1995
BA,Boeing,Industrials,Aerospace & Defense,3/4/1957
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",11/6/2009
BSX,Boston Scientific,Health Care,Health Care Equipment,2/24/1995
BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,3/4/1957
AVGO,Broadcom,Information Technology,Semiconductors,5/8/2014
BR,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,6/18/2018
BRO,Brown & Brown,Financials,Insurance Brokers,9/20/2021
BF.B,Brown–Forman,Consumer Staples,Distillers & Vintners,10/31/1982
BLDR,Builders FirstSource,Industrials,Building Products,12/18/2023
BG,Bunge Global,Consumer Staples,Agricultural Products & Services,3/15/2023
BXP,"BXP, Inc.",Real Estate,Office REITs,4/3/2006
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,3/2/2007
CDNS,Cadence Design Systems,Information Technology,Application Software,9/18/2017
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,4/4/2022
CPB,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,3/4/1957
COF,Capital One,Financials,Consumer Finance,7/1/1998
CAH,Cardinal Health,Health Care,Health Care Distributors,5/27/1997
CCL,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",12/22/1998
CARR,Carrier Global,Industrials,Building Products,4/3/2020
CVNA,Carvana,Consumer Discretionary,Automotive Retail,12/22/2025
CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,3/4/1957
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,3/1/2017
CBRE,CBRE Group,Real Estate,Real Estate Services,11/10/2006
CDW,CDW Corporation,Information Technology,Technology Distributors,9/23/2019
COR,Cencora,Health Care,Health Care Distributors,8/30/2001
CNC,Centene Corporation,Health Care,Managed Health Care,3/30/2016
CNP,CenterPoint Energy,Utilities,Multi-Utilities,7/31/1985
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,8/27/2008
CRL,Charles River Laboratories,Health Care,Life Sciences Tools & Services,5/14/2021
SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,6/2/1997
CHTR,Charter Communications,Communication Services,Cable & Satellite,9/8/2016
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,3/4/1957
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,4/28/2011
CB,Chubb Limited,Financials,Property & Casualty Insurance,7/15/2010
CHD,Church & Dwight,Consumer Staples,Household Products,12/29/2015
CIEN,Ciena,Information Technology,Communications Equipment,2/9/2026
CI,Cigna,Health Care,Health Care Services,6/30/1976
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,12/18/1997
CTAS,Cintas,Industrials,Diversified Support Services,3/1/2001
CSCO,Cisco,Information Technology,Communications Equipment,12/1/1993
C,Citigroup,Financials,Diversified Banks,5/31/1988
CFG,Citizens Financial Group,Financials,Regional Banks,1/29/2016
CLX,Clorox,Consumer Staples,Household Products,3/31/1969
CME,CME Group,Financials,Financial Exchanges & Data,8/11/2006
CMS,CMS Energy,Utilities,Multi-Utilities,3/4/1957
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3/4/1957
CTSH,Cognizant,Information Technology,IT Consulting & Other Services,11/17/2006
COIN,Coinbase,Financials,Financial Exchanges & Data,5/19/2025
CL,Colgate-Palmolive,Consumer Staples,Household Products,3/4/1957
CMCSA,Comcast,Communication Services,Cable & Satellite,11/19/2002
FIX,Comfort Systems USA,Industrials,Construction & Engineering,12/22/2025
CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,8/31/1983
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,3/4/1957
ED,Consolidated Edison,Utilities,Multi-Utilities,3/4/1957
STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,7/1/2005
CEG,Constellation Energy,Utilities,Electric Utilities,2/2/2022
COO,Cooper Companies (The),Health Care,Health Care Supplies,9/23/2016
CPRT,Copart,Industrials,Diversified Support Services,7/2/2018
GLW,Corning Inc.,Information Technology,Electronic Components,2/27/1995
CPAY,Corpay,Financials,Transaction & Payment Processing Services,6/20/2018
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,6/3/2019
CSGP,CoStar Group,Real Estate,Real Estate Services,9/19/2022
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,10/1/1993
CTRA,Coterra,Energy,Oil & Gas Exploration & Production,6/23/2008
CRH,CRH plc,Materials,Construction Materials,12/22/2025
CRWD,CrowdStrike,Information Technology,Systems Software,6/24/2024
CCI,Crown Castle,Real Estate,Telecom Tower REITs,3/14/2012
CSX,CSX Corporation,Industrials,Rail Transportation,3/4/1957
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,3/31/1965
CVS,CVS Health,Health Care,Health Care Services,3/4/1957
DHR,Danaher Corporation,Health Care,Life Sciences Tools & Services,11/18/1998
DRI,Darden Restaurants,Consumer Discretionary,Restaurants,5/31/1995
DDOG,Datadog,Information Technology,Application Software,7/9/2025
DVA,DaVita,Health Care,Health Care Services,7/31/2008
DECK,Deckers Brands,Consumer Discretionary,Footwear,3/18/2024
DE,Deere & Company,Industrials,Agricultural & Farm Machinery,3/4/1957
DELL,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",9/23/2024
DAL,Delta Air Lines,Industrials,Passenger Airlines,9/11/2013
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,8/30/2000
DXCM,Dexcom,Health Care,Health Care Equipment,5/12/2020
FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,12/3/2018
DLR,Digital Realty,Real Estate,Data Center REITs,5/18/2016
DG,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,12/3/2012
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,12/19/2011
D,Dominion Energy,Utilities,Multi-Utilities,11/30/2016
DPZ,Domino's,Consumer Discretionary,Restaurants,5/12/2020
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,3/24/2025
DOV,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,10/31/1985
DOW,Dow Inc.,Materials,Commodity Chemicals,4/1/2019
DHI,D. R. Horton,Consumer Discretionary,Homebuilding,6/22/2005
DTE,DTE Energy,Utilities,Multi-Utilities,3/4/1957
DUK,Duke Energy,Utilities,Electric Utilities,6/30/1976
DD,DuPont,Materials,Specialty Chemicals,6/3/2019
ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,3/4/1957
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,7/22/2002
ECL,Ecolab,Materials,Specialty Chemicals,1/31/1989
EIX,Edison International,Utilities,Electric Utilities,3/4/1957
EW,Edwards Lifesciences,Health Care,Health Care Equipment,4/1/2011
EA,Electronic Arts,Communication Services,Interactive Home Entertainment,7/22/2002
ELV,Elevance Health,Health Care,Managed Health Care,7/25/2002
EME,Emcor,Industrials,Construction & Engineering,9/22/2025
EMR,Emerson Electric,Industrials,Electrical Components & Equipment,3/31/1965
ETR,Entergy,Utilities,Electric Utilities,3/4/1957
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,11/2/2000
EPAM,EPAM Systems,Information Technology,IT Consulting & Other Services,12/14/2021
EQT,EQT Corporation,Energy,Oil & Gas Exploration & Production,10/3/2022
EFX,Equifax,Industrials,Research & Consulting Services,6/19/1997
EQIX,Equinix,Real Estate,Data Center REITs,3/20/2015
EQR,Equity Residential,Real Estate,Multi-Family Residential REITs,12/3/2001
ERIE,Erie Indemnity,Financials,Insurance Brokers,9/23/2024
ESS,Essex Property Trust,Real Estate,Multi-Family Residential REITs,4/2/2014
EL,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,1/5/2006
EG,Everest Group,Financials,Reinsurance,6/19/2017
EVRG,Evergy,Utilities,Electric Utilities,6/5/2018
ES,Eversource Energy,Utilities,Electric Utilities,7/24/2009
EXC,Exelon,Utilities,Electric Utilities,3/4/1957
EXE,Expand Energy,Energy,Oil & Gas Exploration & Production,3/24/2025
EXPE,Expedia Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",10/2/2007
EXPD,Expeditors International,Industrials,Air Freight & Logistics,10/10/2007
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,1/19/2016
XOM,ExxonMobil,Energy,Integrated Oil & Gas,3/4/1957
FFIV,"F5, Inc.",Information Technology,Communications Equipment,12/20/2010
FDS,FactSet,Financials,Financial Exchanges & Data,12/20/2021
FICO,Fair Isaac,Information Technology,Application Software,3/20/2023
FAST,Fastenal,Industrials,Trading Companies & Distributors,9/15/2008
FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,2/1/2016
FDX,FedEx,Industrials,Air Freight & Logistics,12/31/1980
FIS,Fidelity National Information Services,Financials,Transaction & Payment Processing Services,11/10/2006
FITB,Fifth Third Bancorp,Financials,Regional Banks,3/29/1996
FSLR,First Solar,Information Technology,Semiconductors,12/19/2022
FE,FirstEnergy,Utilities,Electric Utilities,11/28/1997
FISV,Fiserv,Financials,Transaction & Payment Processing Services,4/2/2001
F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,3/4/1957
FTNT,Fortinet,Information Technology,Systems Software,10/11/2018
FTV,Fortive,Industrials,Industrial Machinery & Supplies & Components,7/1/2016
FOXA,Fox Corporation (Class A),Communication Services,Broadcasting,3/19/2019
FOX,Fox Corporation (Class B),Communication Services,Broadcasting,3/19/2019
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,4/30/1998
FCX,Freeport-McMoRan,Materials,Copper,7/1/2011
GRMN,Garmin,Consumer Discretionary,Consumer Electronics,12/12/2012
IT,Gartner,Information Technology,IT Consulting & Other Services,4/5/2017
GE,GE Aerospace,Industrials,Aerospace & Defense,3/4/1957
GEHC,GE HealthCare,Health Care,Health Care Equipment,1/4/2023
GEV,GE Vernova,Industrials,Heavy Electrical Equipment,4/2/2024
GEN,Gen Digital,Information Technology,Systems Software,3/25/2003
GNRC,Generac,Industrials,Electrical Components & Equipment,3/22/2021
GD,General Dynamics,Industrials,Aerospace & Defense,3/4/1957
GIS,General Mills,Consumer Staples,Packaged Foods & Meats,3/4/1957
GM,General Motors,Consumer Discretionary,Automobile Manufacturers,6/6/2013
GPC,Genuine Parts Company,Consumer Discretionary,Distributors,12/31/1973
GILD,Gilead Sciences,Health Care,Biotechnology,7/1/2004
GPN,Global Payments,Financials,Transaction & Payment Processing Services,4/25/2016
GL,Globe Life,Financials,Life & Health Insurance,4/30/1989
GDDY,GoDaddy,Information Technology,Internet Services & Infrastructure,6/24/2024
GS,Goldman Sachs,Financials,Investment Banking & Brokerage,7/22/2002
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,3/4/1957
HIG,Hartford (The),Financials,Property & Casualty Insurance,3/4/1957
HAS,Hasbro,Consumer Discretionary,Leisure Products,9/30/1984
HCA,HCA Healthcare,Health Care,Health Care Facilities,1/27/2015
DOC,Healthpeak Properties,Real Estate,Health Care REITs,3/31/2008
HSIC,Henry Schein,Health Care,Health Care Distributors,3/17/2015
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,3/4/1957
HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",11/2/2015
HLT,Hilton Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",6/19/2017
HOLX,Hologic,Health Care,Health Care Equipment,3/30/2016
HD,Home Depot (The),Consumer Discretionary,Home Improvement Retail,3/31/1988
HON,Honeywell,Industrials,Industrial Conglomerates,3/4/1957
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,3/4/2009
HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,3/20/2007
HWM,Howmet Aerospace,Industrials,Aerospace & Defense,10/21/2016
HPQ,HP Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",12/31/1974
HUBB,Hubbell Incorporated,Industrials,Industrial Machinery & Supplies & Components,10/18/2023
HUM,Humana,Health Care,Managed Health Care,12/10/2012
HBAN,Huntington Bancshares,Financials,Regional Banks,8/28/1997
HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,1/3/2018
IBM,IBM,Information Technology,IT Consulting & Other Services,3/4/1957
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,8/9/2019
IDXX,Idexx Laboratories,Health Care,Health Care Equipment,1/5/2017
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,2/28/1986
INCY,Incyte,Health Care,Biotechnology,2/28/2017
IR,Ingersoll Rand,Industrials,Industrial Machinery & Supplies & Components,3/3/2020
PODD,Insulet Corporation,Health Care,Health Care Equipment,3/15/2023
INTC,Intel,Information Technology,Semiconductors,12/31/1976
IBKR,Interactive Brokers,Financials,Investment Banking & Brokerage,8/28/2025
ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,9/26/2007
IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,3/31/1976
IP,International Paper,Materials,Paper & Plastic Packaging Products & Materials,3/4/1957
INTU,Intuit,Information Technology,Application Software,12/5/2000
ISRG,Intuitive Surgical,Health Care,Health Care Equipment,6/2/2008
IVZ,Invesco,Financials,Asset Management & Custody Banks,8/21/2008
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,9/19/2022
IQV,IQVIA,Health Care,Life Sciences Tools & Services,8/29/2017
IRM,Iron Mountain,Real Estate,Other Specialized REITs,1/6/2009
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,7/1/2015
JBL,Jabil,Information Technology,Electronic Manufacturing Services,12/18/2023
JKHY,Jack Henry & Associates,Financials,Transaction & Payment Processing Services,11/13/2018
J,Jacobs Solutions,Industrials,Construction & Engineering,10/26/2007
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,6/30/1973
JCI,Johnson Controls,Industrials,Building Products,8/27/2010
JPM,JPMorgan Chase,Financials,Diversified Banks,6/30/1975
KVUE,Kenvue,Consumer Staples,Personal Care Products,8/25/2023
KDP,Keurig Dr Pepper,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,6/21/2022
KEY,KeyCorp,Financials,Regional Banks,3/1/1994
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,11/6/2018
KMB,Kimberly-Clark,Consumer Staples,Household Products,3/4/1957
KIM,Kimco Realty,Real Estate,Retail REITs,4/4/2006
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,5/25/2012
KKR,KKR & Co.,Financials,Asset Management & Custody Banks,6/24/2024
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,9/30/1997
KHC,Kraft Heinz,Consumer Staples,Packaged Foods & Meats,7/6/2015
KR,Kroger,Consumer Staples,Food Retail,3/4/1957
LHX,L3Harris,Industrials,Aerospace & Defense,9/22/2008
LH,Labcorp,Health Care,Health Care Services,11/1/2004
LRCX,Lam Research,Information Technology,Semiconductor Materials & Equipment,6/29/2012
LW,Lamb Weston,Consumer Staples,Packaged Foods & Meats,12/3/2018
LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,10/3/2019
LDOS,Leidos,Industrials,Diversified Support Services,8/9/2019
LEN,Lennar,Consumer Discretionary,Homebuilding,10/4/2005
LII,Lennox International,Industrials,Building Products,12/23/2024
LLY,Lilly (Eli),Health Care,Pharmaceuticals,12/31/1970
LIN,Linde plc,Materials,Industrial Gases,7/1/1992
LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,12/23/2019
LMT,Lockheed Martin,Industrials,Aerospace & Defense,3/4/1957
L,Loews Corporation,Financials,Multi-line Insurance,5/31/1995
LOW,Lowe's,Consumer Discretionary,Home Improvement Retail,2/29/1984
LULU,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",10/18/2023
LYB,LyondellBasell,Materials,Specialty Chemicals,9/5/2012
MTB,M&T Bank,Financials,Regional Banks,2/23/2004
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,7/1/2011
MAR,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",5/29/1998
MRSH,Marsh McLennan,Financials,Insurance Brokers,8/31/1987
MLM,Martin Marietta Materials,Materials,Construction Materials,7/2/2014
MAS,Masco,Industrials,Building Products,6/30/1981
MA,Mastercard,Financials,Transaction & Payment Processing Services,7/18/2008
MTCH,Match Group,Communication Services,Interactive Media & Services,9/20/2021
MKC,McCormick & Company,Consumer Staples,Packaged Foods & Meats,3/20/2003
MCD,McDonald's,Consumer Discretionary,Restaurants,6/30/1970
MCK,McKesson Corporation,Health Care,Health Care Distributors,1/13/1999
MDT,Medtronic,Health Care,Health Care Equipment,10/31/1986
MRK,Merck & Co.,Health Care,Pharmaceuticals,3/4/1957
META,Meta Platforms,Communication Services,Interactive Media & Services,12/23/2013
MET,MetLife,Financials,Life & Health Insurance,12/11/2000
MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,9/6/2016
MGM,MGM Resorts,Consumer Discretionary,Casinos & Gaming,7/26/2017
MCHP,Microchip Technology,Information Technology,Semiconductors,9/7/2007
MU,Micron Technology,Information Technology,Semiconductors,9/27/1994
MSFT,Microsoft,Information Technology,Systems Software,6/1/1994
MAA,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,12/2/2016
MRNA,Moderna,Health Care,Biotechnology,7/21/2021
MOH,Molina Healthcare,Health Care,Managed Health Care,3/2/2022
TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,6/30/1976
MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,10/2/2012
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,2/12/2021
MNST,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,6/28/2012
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,7/1/1998
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,7/29/1993
MOS,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,9/26/2011
MSI,Motorola Solutions,Information Technology,Communications Equipment,3/4/1957
MSCI,MSCI Inc.,Financials,Financial Exchanges & Data,4/4/2018
NDAQ,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,10/22/2008
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",6/25/1999
NFLX,Netflix,Communication Services,Movies & Entertainment,12/20/2010
NEM,Newmont,Materials,Gold,6/30/1969
NWSA,News Corp (Class A),Communication Services,Publishing,8/1/2013
NWS,News Corp (Class B),Communication Services,Publishing,9/18/2015
NEE,NextEra Energy,Utilities,Multi-Utilities,6/30/1976
NKE,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",11/30/1988
NI,NiSource,Utilities,Multi-Utilities,11/2/2000
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,2/15/2022
NSC,Norfolk Southern,Industrials,Rail Transportation,3/4/1957
NTRS,Northern Trust,Financials,Asset Management & Custody Banks,1/30/1998
NOC,Northrop Grumman,Industrials,Aerospace & Defense,3/4/1957
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",10/13/2017
NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,1/29/2010
NUE,Nucor,Materials,Steel,4/30/1985
NVDA,Nvidia,Information Technology,Semiconductors,11/30/2001
NVR,"NVR, Inc.",Consumer Discretionary,Homebuilding,9/26/2019
NXPI,NXP Semiconductors,Information Technology,Semiconductors,3/22/2021
ORLY,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,3/27/2009
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,3/4/1957
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,12/9/2019
OMC,Omnicom Group,Communication Services,Advertising,12/31/1997
ON,ON Semiconductor,Information Technology,Semiconductors,6/21/2022
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,3/15/2010
ORCL,Oracle Corporation,Information Technology,Application Software,8/31/1989
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,4/3/2020
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,12/31/1980
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,7/26/2017
PLTR,Palantir Technologies,Information Technology,Application Software,9/23/2024
PANW,Palo Alto Networks,Information Technology,Systems Software,6/20/2023
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,9/30/1994
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,11/30/1985
PAYX,Paychex,Industrials,Human Resource & Employment Services,10/1/1998
PAYC,Paycom,Industrials,Human Resource & Employment Services,1/28/2020
PYPL,PayPal,Financials,Transaction & Payment Processing Services,7/20/2015
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,10/1/2012
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,3/4/1957
PFE,Pfizer,Health Care,Pharmaceuticals,3/4/1957
PCG,PG&E Corporation,Utilities,Multi-Utilities,10/3/2022
PM,Philip Morris International,Consumer Staples,Tobacco,3/31/2008
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,5/1/2012
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,10/4/1999
PNC,PNC Financial Services,Financials,Diversified Banks,4/30/1988
POOL,Pool Corporation,Consumer Discretionary,Distributors,10/7/2020
PPG,PPG Industries,Materials,Specialty Chemicals,3/4/1957
PPL,PPL Corporation,Utilities,Electric Utilities,10/1/2001
PFG,Principal Financial Group,Financials,Life & Health Insurance,7/22/2002
PG,Procter & Gamble,Consumer Staples,Personal Care Products,3/4/1957
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,8/4/1997
PLD,Prologis,Real Estate,Industrial REITs,7/17/2003
PRU,Prudential Financial,Financials,Life & Health Insurance,7/22/2002
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,3/4/1957
PTC,PTC Inc.,Information Technology,Application Software,4/20/2021
PSA,Public Storage,Real Estate,Self-Storage REITs,8/19/2005
PHM,PulteGroup,Consumer Discretionary,Homebuilding,4/30/1984
PWR,Quanta Services,Industrials,Construction & Engineering,7/1/2009
QCOM,Qualcomm,Information Technology,Semiconductors,7/22/1999
DGX,Quest Diagnostics,Health Care,Health Care Services,12/12/2002
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,11/3/2025
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2/2/2007
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,3/20/2017
RTX,RTX Corporation,Industrials,Aerospace & Defense,3/4/1957
O,Realty Income,Real Estate,Retail REITs,4/7/2015
REG,Regency Centers,Real Estate,Retail REITs,3/2/2017
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,5/1/2013
RF,Regions Financial Corporation,Financials,Regional Banks,8/28/1998
RSG,Republic Services,Industrials,Environmental & Facilities Services,12/5/2008
RMD,ResMed,Health Care,Health Care Equipment,7/26/2017
